[25000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,309555.0,37
[26000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,285731.0,37
[27000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,348795.0,37
[28000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,586906.0,37
[29000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,350659.0,37
[30000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,432082.0,37
[31000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,662805.0,37
[32000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,401159.0,37
[33000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,416155.0,37
[34000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,522687.0,37
[35000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,576322.0,37
[36000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,476719.0,37
[37000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,504002.0,37
[38000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,793067.0,37
[39000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,804872.0,37
[40000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,485757.0,37
[41000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,862088.0,37
[42000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,892799.0,37
[43000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,913314.0,37
[44000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,539832.0,37
[45000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,953177.0,37
[46000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,988565.0,37
[47000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,976538.0,37
[48000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,988470.0,37
[49000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1631939.0,37
[50000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,621275.0,37
[51000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,545279.0,37
[52000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1124867.0,37
[53000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,660940.0,37
[54000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1793227.0,37
[55000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1148239.0,37
[56000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1156253.0,37
[57000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2535502.0,37
[58000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,701828.0,37
[59000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1215034.0,37
[60000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,743930.0,37
[61000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,666118.0,37
[62000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2705921.0,37
[63000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1275181.0,37
[64000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1837108.0,37
[65000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,747572.0,37
[66000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2308635.0,37
[67000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,853368.0,37
[68000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,881903.0,37
[69000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,958224.0,37
[70000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2893244.0,37
[71000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,955937.0,37
[72000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2357453.0,37
[73000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,885560.0,37
[74000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1123957.0,37
[75000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1121218.0,37
[76000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1531931.0,37
[77000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,978293.0,37
[78000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1642007.0,37
[79000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2744560.0,37
[80000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1079667.0,37
[81000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,991533.0,37
[82000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1734695.0,37
[83000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1706428.0,37
[84000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2784147.0,37
[85000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1091794.0,37
[86000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1117078.0,37
[87000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1235978.0,37
[88000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2584392.0,37
[89000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,3324635.0,37
[90000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1030785.0,37
[91000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1901789.0,37
[92000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,3638734.0,37
[93000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1922256.0,37
[94000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1119353.0,37
[95000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1983882.0,37
[96000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2004945.0,37
[97000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1335332.0,37
[98000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,1370815.0,37
[99000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0, 10.0, False, 6.0, 25, 'ovr'],True,2684807.0,37
[10000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,1845568.0,38
[11000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,1960119.0,38
[12000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,2142777.0,38
[13000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,2345195.0,38
[14000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,2542548.0,38
[15000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,2724532.0,38
[16000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,2909667.0,38
[17000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,3091809.0,38
[18000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,3283865.0,38
[19000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,3470289.0,38
[20000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,3654951.0,38
[21000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,3844672.0,38
[22000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,4037671.0,38
[23000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,4224759.0,38
[24000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,4405097.0,38
[25000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,4601858.0,38
[26000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,4785156.0,38
[27000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,4977989.0,38
[28000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,5153399.0,38
[29000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,5351848.0,38
[30000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,5529154.0,38
[31000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,5757270.0,38
[32000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,5944458.0,38
[33000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,6144072.0,38
[34000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,6344165.0,38
[35000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,6510818.0,38
[36000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,6743349.0,38
[37000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,6918201.0,38
[38000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,7106773.0,38
[39000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,7244477.0,38
[40000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,7521015.0,38
[41000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,7704966.0,38
[42000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,7929896.0,38
[43000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,8089527.0,38
[44000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,8319328.0,38
[45000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,8436334.0,38
[46000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,8644320.0,38
[47000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,8847300.0,38
[48000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,9017986.0,38
[49000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,9211592.0,38
[50000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,9370985.0,38
[51000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,9584972.0,38
[52000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,9775279.0,38
[53000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,10010443.0,38
[54000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,10196245.0,38
[55000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,10444429.0,38
[56000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,10644260.0,38
[57000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,10867952.0,38
[58000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,10995802.0,38
[59000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,11247298.0,38
[60000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,11493441.0,38
[61000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,11667307.0,38
[62000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,11872530.0,38
[63000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,12031130.0,38
[64000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,12289203.0,38
[65000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,12488547.0,38
[66000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,12704931.0,38
[67000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,12913880.0,38
[68000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,13098820.0,38
[69000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,13339952.0,38
[70000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,13659751.0,38
[71000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,13711517.0,38
[72000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,13931860.0,38
[73000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,14094125.0,38
[74000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,14343147.0,38
[75000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,14531618.0,38
[76000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,14762973.0,38
[77000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,14966766.0,38
[78000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,15027363.0,38
[79000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,15383584.0,38
[80000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,15604700.0,38
[81000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,15935176.0,38
[82000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,15958025.0,38
[83000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,16205889.0,38
[84000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,16363019.0,38
[85000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,16553943.0,38
[86000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,16778072.0,38
[87000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,17031312.0,38
[88000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,17016355.0,38
[89000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,17195762.0,38
[90000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,17648352.0,38
[91000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,17735937.0,38
[92000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,17982029.0,38
[93000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,18121844.0,38
[94000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,18368264.0,38
[95000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,18595476.0,38
[96000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,18962900.0,38
[97000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,19000445.0,38
[98000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,19101532.0,38
[99000, 50, 2, 2, 1, 'saga', 'l2', False, 0.0, 0.01, False, 1.0, 100, 'multinomial'],True,19441378.0,38
[10000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,188405.0,39
[11000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,214499.0,39
[12000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,237365.0,39
[13000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,232059.0,39
[14000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,277959.0,39
[15000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,269355.0,39
[16000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,272257.0,39
[17000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,307442.0,39
[18000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,291055.0,39
[19000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,345580.0,39
[20000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,365852.0,39
[21000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,383406.0,39
[22000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,425718.0,39
[23000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,472582.0,39
[24000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,466750.0,39
[25000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,492000.0,39
[26000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,510814.0,39
[27000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,505666.0,39
[28000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,497180.0,39
[29000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,543696.0,39
[30000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,592463.0,39
[31000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,578922.0,39
[32000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,604630.0,39
[33000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,651646.0,39
[34000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,640874.0,39
[35000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,590615.0,39
[36000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,792495.0,39
[37000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,658294.0,39
[38000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,720607.0,39
[39000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,689768.0,39
[40000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,843981.0,39
[41000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,862379.0,39
[42000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,798148.0,39
[43000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,862190.0,39
[44000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,792080.0,39
[45000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,801382.0,39
[46000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1022815.0,39
[47000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,855482.0,39
[48000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,912363.0,39
[49000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,878150.0,39
[50000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,959874.0,39
[51000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,924112.0,39
[52000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1109308.0,39
[53000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1023716.0,39
[54000, 20, 2, 2, 1, 'saga', 'l2', False, 0.0001, 6.0, False, 1.0, 100, 'multinomial'],True,1041758.0,39
